Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
2/10/2014,29.4893617,756.5978723,756.8978723,76.87234043,2.519148936,24.74468085,Kolkata,-1,127.52,60.67,22.35,2014,275,132.97,48.97,18.09,139,0.957446809,108.47,129.02,64.63,70.45,66.51,68.74
3/10/2014,27.725,755.9225,756.2225,83.325,2.69,24.5,Kolkata,61,135.07,74.82,15.26,2014,276,127.52,60.67,22.35,217,1.425,132.97,108.47,129.02,64.63,70.45,66.51
4/10/2014,28.80851064,756.2617021,756.5617021,80.19148936,2.670212766,24.82978723,Kolkata,-1,111.69,68.5,13.81,2014,277,135.07,74.82,15.26,295,1.021276596,127.52,132.97,108.47,129.02,64.63,70.45
5/10/2014,30.10869565,757.0608696,757.3608696,78.91304348,2.604347826,25.82608696,Kolkata,-1,109.41,64.61,15.22,2014,278,111.69,68.5,13.81,373,1.47826087,135.07,127.52,132.97,108.47,129.02,64.63
6/10/2014,29.84090909,756.9272727,757.2272727,74.27272727,2.968181818,24.45454545,Kolkata,52,113.23,62.97,14.47,2014,279,109.41,64.61,15.22,451,1.772727273,111.69,135.07,127.52,132.97,108.47,129.02
7/10/2014,28.91304348,756.2978261,756.5978261,77.52173913,2.882608696,24.34782609,Kolkata,25,75.43,35.63,9.11,2014,280,113.23,62.97,14.47,529,1.760869565,109.41,111.69,135.07,127.52,132.97,108.47
8/10/2014,29.65217391,756.0152174,756.3152174,73.63043478,3.093478261,24.04347826,Kolkata,-1,57.31,36.41,6.49,2014,281,75.43,35.63,9.11,607,1.434782609,113.23,109.41,111.69,135.07,127.52,132.97
9/10/2014,30.51111111,755.66,755.96,75.2,3.073333333,25.31111111,Kolkata,45,87.08,47.39,9.47,2014,282,57.31,36.41,6.49,685,1.355555556,75.43,113.23,109.41,111.69,135.07,127.52
10/10/2014,30.42553191,754.9574468,755.2574468,71.40425532,3.482978723,24.38297872,Kolkata,-1,111.21,54.27,9.82,2014,283,87.08,47.39,9.47,763,1.765957447,57.31,75.43,113.23,109.41,111.69,135.07
11/10/2014,28.10638298,754.6851064,754.9851064,87.72340426,3.238297872,25.85106383,Kolkata,36,81.25,44.9,9.18,2014,284,111.21,54.27,9.82,841,2.787234043,87.08,57.31,75.43,113.23,109.41,111.69
12/10/2014,27.5106383,755.7957447,756.0957447,89.21276596,3.038297872,25.55319149,Kolkata,24,45.71,26.37,6.07,2014,285,81.25,44.9,9.18,919,3.212765957,111.21,87.08,57.31,75.43,113.23,109.41
13-10-14,28.70212766,756.8404255,757.1404255,84.14893617,3.34893617,25.59574468,Kolkata,-1,33.7,22.35,4.98,2014,286,45.71,26.37,6.07,997,3.085106383,81.25,111.21,87.08,57.31,75.43,113.23
14-10-14,26.73333333,758.4,758.7,91.77777778,2.866666667,25.28888889,Kolkata,13,30.59,20.12,6.77,2014,287,33.7,22.35,4.98,1075,2.066666667,45.71,81.25,111.21,87.08,57.31,75.43
15-10-14,28.56521739,758.626087,758.926087,82.97826087,2.404347826,25.2173913,Kolkata,17,31.93,25.29,6.22,2014,288,30.59,20.12,6.77,1153,1.673913043,33.7,45.71,81.25,111.21,87.08,57.31
16-10-14,28.91489362,758.387234,758.687234,79.74468085,2.961702128,24.87234043,Kolkata,-1,37.74,31.25,4.76,2014,289,31.93,25.29,6.22,1231,2.063829787,30.59,33.7,45.71,81.25,111.21,87.08
17-10-14,28.02222222,758.6355556,758.9355556,78.26666667,2.68,23.64444444,Kolkata,27,62.15,40.94,9.23,2014,290,37.74,31.25,4.76,1309,1.977777778,31.93,30.59,33.7,45.71,81.25,111.21
18-10-14,28.5,757.7538462,758.0538462,64.30769231,3.184615385,20.65384615,Kolkata,-1,83.68,45.06,5.96,2014,291,62.15,40.94,9.23,1387,2.192307692,37.74,31.93,30.59,33.7,45.71,81.25
19-10-14,27.27659574,757.8361702,758.1361702,69.59574468,2.659574468,20.65957447,Kolkata,-1,85.52,44.99,11.18,2014,292,83.68,45.06,5.96,1465,1.255319149,62.15,37.74,31.93,30.59,33.7,45.71
20-10-14,25.95454545,758.5068182,758.8295455,67.63636364,2.561363636,18.68181818,Kolkata,32,96.59,54.81,8.82,2014,293,85.52,44.99,11.18,1543,1.659090909,83.68,62.15,37.74,31.93,30.59,33.7
21-10-14,26.2826087,759.3804348,759.7108696,62.7173913,2.656521739,17.89130435,Kolkata,-1,108.81,51.76,10.78,2014,294,96.59,54.81,8.82,1621,1.586956522,85.52,83.68,62.15,37.74,31.93,30.59
22-10-14,26.87234043,759.4680851,759.7957447,68.4893617,2.519148936,20.14893617,Kolkata,60,132.89,67.77,8.88,2014,295,108.81,51.76,10.78,1699,1.29787234,96.59,85.52,83.68,62.15,37.74,31.93
23-10-14,27.13043478,758.6021739,758.9130435,71,2.297826087,21,Kolkata,68,114.22,67.29,8.19,2014,296,132.89,67.77,8.88,1777,1.282608696,108.81,96.59,85.52,83.68,62.15,37.74
24-10-14,27.11111111,758.1022222,758.4111111,68.71111111,2.284444444,20.13333333,Kolkata,-1,140.45,64.38,13.43,2014,297,114.22,67.29,8.19,1855,1.133333333,132.89,108.81,96.59,85.52,83.68,62.15
25-10-14,27.04347826,758.2,758.5043478,65.04347826,2.717391304,19.2173913,Kolkata,175,324.9,78.56,18.55,2014,298,140.45,64.38,13.43,1933,1.282608696,114.22,132.89,108.81,96.59,85.52,83.68
26-10-14,25.83333333,759.68125,759.98125,79.85416667,2.560416667,22.02083333,Kolkata,107,212.7,80.9,15.34,2014,299,324.9,78.56,18.55,2011,2.145833333,140.45,114.22,132.89,108.81,96.59,85.52
27-10-14,24.72916667,759.4270833,759.7395833,79.60416667,2.379166667,20.875,Kolkata,-1,127.92,50.97,11.39,2014,300,212.7,80.9,15.34,2089,1.229166667,324.9,140.45,114.22,132.89,108.81,96.59
28-10-14,25.14893617,758.3957447,758.7191489,80.12765957,2.291489362,21.29787234,Kolkata,38,98.08,46.25,10.36,2014,301,127.92,50.97,11.39,2167,1.276595745,212.7,324.9,140.45,114.22,132.89,108.81
29-10-14,25.7826087,758.3913043,758.7152174,74.82608696,2.493478261,20.56521739,Kolkata,-1,122.83,61.24,11.8,2014,302,98.08,46.25,10.36,2239,1.608695652,127.92,212.7,324.9,140.45,114.22,132.89
30-10-14,25.56521739,758.1173913,758.4478261,73.60869565,2.491304348,20.10869565,Kolkata,70,129.42,54.82,9.88,2014,303,122.83,61.24,11.8,2310,1.52173913,98.08,127.92,212.7,324.9,140.45,114.22
31-10-14,26.02173913,757.8326087,758.1456522,74.2826087,2.132608696,20.60869565,Kolkata,69,144.75,64.34,10.86,2014,304,129.42,54.82,9.88,2361,1.456521739,122.83,98.08,127.92,212.7,324.9,140.45
1/11/2014,26.06382979,757.7170213,758.0255319,73.42553191,2.457446809,20.4893617,Kolkata,-1,130.11,51.42,7.1,2014,305,144.75,64.34,10.86,67,1.531914894,129.42,122.83,98.08,127.92,212.7,324.9
2/11/2014,26.375,758.1479167,758.46875,71.1875,2.69375,20.22916667,Kolkata,91,175.42,66.37,11.73,2014,306,130.11,51.42,7.1,145,1.9375,144.75,129.42,122.83,98.08,127.92,212.7
3/11/2014,26.40425532,757.9212766,758.2361702,72.76595745,2.374468085,20.70212766,Kolkata,-1,136.18,64.42,11.56,2014,307,175.42,66.37,11.73,223,1.595744681,130.11,144.75,129.42,122.83,98.08,127.92
4/11/2014,26.60869565,757.3108696,757.6195652,70.91304348,2.123913043,20.47826087,Kolkata,57,129.07,58,11.45,2014,308,136.18,64.42,11.56,301,1.369565217,175.42,130.11,144.75,129.42,122.83,98.08
5/11/2014,25.88888889,756.8444444,757.16,69.71111111,2.2,19.6,Kolkata,102,188.05,65.02,9.77,2014,309,129.07,58,11.45,379,1.711111111,136.18,175.42,130.11,144.75,129.42,122.83
6/11/2014,25.66666667,756.24375,756.5625,70.33333333,2.772916667,19.4375,Kolkata,-1,196.04,58.65,10.98,2014,310,188.05,65.02,9.77,457,2.708333333,129.07,136.18,175.42,130.11,144.75,129.42
7/11/2014,26.0625,757.225,757.5520833,66.04166667,2.86875,18.75,Kolkata,-1,200.71,60.73,12.67,2014,311,196.04,58.65,10.98,535,2.375,188.05,129.07,136.18,175.42,130.11,144.75
8/11/2014,27.2173913,758.0673913,758.373913,65.69565217,3.052173913,19.97826087,Kolkata,74,136.51,64.06,13.59,2014,312,200.71,60.73,12.67,613,2.434782609,196.04,188.05,129.07,136.18,175.42,130.11
9/11/2014,27.69565217,759.0217391,759.3217391,66.89130435,3,20.73913043,Kolkata,46,102.31,63.43,9.8,2014,313,136.51,64.06,13.59,691,2.260869565,200.71,196.04,188.05,129.07,136.18,175.42
10/11/2014,27,758.6195652,758.923913,64.34782609,2.730434783,19.2173913,Kolkata,-1,94.14,50.88,8.18,2014,314,102.31,63.43,9.8,769,1.847826087,136.51,200.71,196.04,188.05,129.07,136.18
11/11/2014,26.25531915,758.5510638,758.8680851,68.70212766,2.442553191,19.4893617,Kolkata,68,98.43,52.42,8.45,2014,315,94.14,50.88,8.18,847,0.659574468,102.31,136.51,200.71,196.04,188.05,129.07
12/11/2014,26.80851064,758.9319149,759.2446809,66.44680851,2.157446809,19.29787234,Kolkata,-1,154.49,68.27,8.33,2014,316,98.43,52.42,8.45,925,0.957446809,94.14,102.31,136.51,200.71,196.04,188.05
13-11-14,25.25531915,759.706383,760.0531915,61.82978723,2.423404255,16.68085106,Kolkata,94,184.52,78.32,10.35,2014,317,154.49,68.27,8.33,1003,1.531914894,98.43,94.14,102.31,136.51,200.71,196.04
14-11-14,23.65217391,759.5043478,759.8673913,59.76086957,2.384782609,14.23913043,Kolkata,102,216.76,96.14,14.27,2014,318,184.52,78.32,10.35,1081,1.260869565,154.49,98.43,94.14,102.31,136.51,200.71
15-11-14,21.93333333,758.8177778,759.1866667,63.15555556,1.946666667,13.51111111,Kolkata,-1,174.68,81.96,11.46,2014,319,216.76,96.14,14.27,1159,1.088888889,184.52,154.49,98.43,94.14,102.31,136.51
16-11-14,22.39583333,758.69375,759.05,68.97916667,1.666666667,15.64583333,Kolkata,-1,243.96,107.07,13.19,2014,320,174.68,81.96,11.46,1237,1.166666667,216.76,184.52,154.49,98.43,94.14,102.31
17-11-14,22.93181818,759.2295455,759.5909091,70.34090909,1.815909091,16.68181818,Kolkata,132,257.5,109.88,17.54,2014,321,243.96,107.07,13.19,1315,1,174.68,216.76,184.52,154.49,98.43,94.14
18-11-14,23.27659574,760.2893617,760.6510638,65.5106383,2.123404255,15.91489362,Kolkata,-1,226.91,87.77,9.51,2014,322,257.5,109.88,17.54,1393,1.382978723,243.96,174.68,216.76,184.52,154.49,98.43
19-11-14,21.93333333,759.9977778,760.3666667,64.84444444,2.104444444,14.2,Kolkata,119,235.59,86.52,13.48,2014,323,226.91,87.77,9.51,1471,1.088888889,257.5,243.96,174.68,216.76,184.52,154.49
20-11-14,21.78723404,759.3,759.6638298,68.31914894,1.921276596,14.91489362,Kolkata,109,223.09,81.96,14.38,2014,324,235.59,86.52,13.48,1549,1.085106383,226.91,257.5,243.96,174.68,216.76,184.52
21-11-14,22.25531915,758.5787234,758.9382979,70.08510638,1.882978723,15.74468085,Kolkata,-1,237.71,75.95,21.25,2014,325,223.09,81.96,14.38,1627,0.744680851,235.59,226.91,257.5,243.96,174.68,216.76
22-11-14,21.66666667,758.475,758.8416667,67.70833333,2.041666667,14.3125,Kolkata,91,215.88,104.54,15.76,2014,326,237.71,75.95,21.25,1705,0.645833333,223.09,235.59,226.91,257.5,243.96,174.68
23-11-14,21.74468085,758.8765957,759.2382979,64.61702128,1.963829787,13.42553191,Kolkata,127,242.24,93.92,11.17,2014,327,215.88,104.54,15.76,1783,0.489361702,237.71,223.09,235.59,226.91,257.5,243.96
24-11-14,21.36363636,759.4795455,759.8454545,65.84090909,1.754545455,13.20454545,Kolkata,-1,268.17,115.28,18.06,2014,328,242.24,93.92,11.17,1861,0.886363636,215.88,237.71,223.09,235.59,226.91,257.5
25-11-14,20.75555556,758.7555556,759.1222222,63.57777778,2.186666667,12.6,Kolkata,120,249.35,109.13,11.99,2014,329,268.17,115.28,18.06,1939,1.377777778,242.24,215.88,237.71,223.09,235.59,226.91
26-11-14,19.67391304,757.376087,757.7478261,64.19565217,2.219565217,11.54347826,Kolkata,-1,261.26,107.98,17.45,2014,330,249.35,109.13,11.99,2017,0.695652174,268.17,242.24,215.88,237.71,223.09,235.59
27-11-14,19.88636364,757.9159091,758.2863636,66.18181818,1.959090909,12.18181818,Kolkata,136,223.49,82.97,10.12,2014,331,261.26,107.98,17.45,2095,0.863636364,249.35,268.17,242.24,215.88,237.71,223.09
28-11-14,21,758.3688889,758.7333333,67.04444444,1.662222222,13.46666667,Kolkata,129,266.17,120.15,12.96,2014,332,223.49,82.97,10.12,2173,0.622222222,261.26,249.35,268.17,242.24,215.88,237.71
29-11-14,21.32608696,758.3,758.6608696,67,1.643478261,13.67391304,Kolkata,-1,283.18,120.51,13.76,2014,333,266.17,120.15,12.96,2245,0.891304348,223.49,261.26,249.35,268.17,242.24,215.88
30-11-14,21.73333333,757.9555556,758.3177778,66.97777778,1.873333333,14.13333333,Kolkata,-1,293.21,128.51,16.14,2014,334,283.18,120.51,13.76,2316,0.666666667,266.17,223.49,261.26,249.35,268.17,242.24
1/12/2014,21.84090909,757.625,757.9863636,69.04545455,1.672727273,15.02272727,Kolkata,132,280.33,142.3,12.52,2014,335,293.21,128.51,16.14,73,1,283.18,266.17,223.49,261.26,249.35,268.17
2/12/2014,21.69767442,758.2209302,758.5837209,71.55813953,1.739534884,15.3255814,Kolkata,-1,285.06,120.35,13.95,2014,336,280.33,142.3,12.52,151,0.953488372,293.21,283.18,266.17,223.49,261.26,249.35
3/12/2014,20.87234043,758.0808511,758.4489362,73.76595745,2.136170213,15.57446809,Kolkata,137,310.89,106.57,12.24,2014,337,285.06,120.35,13.95,229,1.14893617,280.33,293.21,283.18,266.17,223.49,261.26
4/12/2014,20.72340426,758.9787234,759.3510638,77.95744681,1.670212766,16.38297872,Kolkata,127,234.83,87.83,10.06,2014,338,310.89,106.57,12.24,307,0.553191489,285.06,280.33,293.21,283.18,266.17,223.49
5/12/2014,21.91304348,759.7347826,760.1043478,78.73913043,1.704347826,17.7826087,Kolkata,-1,277.15,150.68,14.4,2014,339,234.83,87.83,10.06,385,1.608695652,310.89,285.06,280.33,293.21,283.18,266.17
6/12/2014,22.04255319,759.3297872,759.6978723,80.91489362,1.836170213,18.34042553,Kolkata,149,312.34,113.7,13.72,2014,340,277.15,150.68,14.4,463,1.14893617,234.83,310.89,285.06,280.33,293.21,283.18
7/12/2014,20.225,759.285,759.6625,84.25,1.57,17.25,Kolkata,142,251.86,125.32,9.89,2014,341,312.34,113.7,13.72,541,1.725,277.15,234.83,310.89,285.06,280.33,293.21
8/12/2014,19.19148936,759.5382979,759.9170213,80.70212766,1.734042553,15.46808511,Kolkata,-1,200.24,102.26,11.94,2014,342,251.86,125.32,9.89,619,0.914893617,312.34,277.15,234.83,310.89,285.06,280.33
9/12/2014,20.5,760.4386364,760.8068182,72.52272727,1.418181818,14.25,Kolkata,92,194.38,78.98,9.6,2014,343,200.24,102.26,11.94,697,0.454545455,251.86,312.34,277.15,234.83,310.89,285.06
10/12/2014,20.12765957,759.9191489,760.2914894,71.44680851,1.627659574,13.63829787,Kolkata,139,232.36,115.69,11.93,2014,344,194.38,78.98,9.6,775,0.638297872,200.24,251.86,312.34,277.15,234.83,310.89
11/12/2014,18.72727273,760.7522727,761.1363636,78.81818182,1.834090909,14.47727273,Kolkata,-1,279.31,137.03,11.83,2014,345,232.36,115.69,11.93,853,2.386363636,194.38,200.24,251.86,312.34,277.15,234.83
12/12/2014,17.15555556,761.46,761.86,79.22222222,1.82,13.2,Kolkata,167,294.98,129.79,12.81,2014,346,279.31,137.03,11.83,931,2.466666667,232.36,194.38,200.24,251.86,312.34,277.15
13-12-14,18.60416667,761.375,761.76875,75.35416667,1.83125,13.79166667,Kolkata,133,235.55,76.81,11.29,2014,347,294.98,129.79,12.81,1009,1.645833333,279.31,232.36,194.38,200.24,251.86,312.34
14-12-14,20.87234043,760.9723404,761.3510638,75.68085106,1.910638298,16.14893617,Kolkata,-1,196.79,78.84,10.88,2014,348,235.55,76.81,11.29,1087,1.893617021,294.98,279.31,232.36,194.38,200.24,251.86
15-12-14,21.36170213,760.3297872,760.7021277,80.68085106,1.431914894,17.61702128,Kolkata,-1,205.2,95.4,13.26,2014,349,196.79,78.84,10.88,1165,1.106382979,235.55,294.98,279.31,232.36,194.38,200.24
16-12-14,20.84444444,761.0333333,761.4066667,73.88888889,2.32,15.53333333,Kolkata,133,180.76,78.59,11.07,2014,350,205.2,95.4,13.26,1243,3.244444444,196.79,235.55,294.98,279.31,232.36,194.38
17-12-14,18.70454545,761.4136364,761.8090909,69.68181818,2.215909091,12.43181818,Kolkata,-1,209.29,118.51,10.26,2014,351,180.76,78.59,11.07,1321,3,205.2,196.79,235.55,294.98,279.31,232.36
18-12-14,17.76086957,762.7108696,763.1108696,73.06521739,2.060869565,12.30434783,Kolkata,-1,160.03,77.48,9.7,2014,352,209.29,118.51,10.26,1399,2.239130435,180.76,205.2,196.79,235.55,294.98,279.31
19-12-14,18.86363636,762.9022727,763.2818182,70.29545455,2.334090909,12.86363636,Kolkata,110,179.67,80.87,8.51,2014,353,160.03,77.48,9.7,1477,3.227272727,209.29,180.76,205.2,196.79,235.55,294.98
20-12-14,18.47727273,761.0727273,761.4568182,73.81818182,2.145454545,13.22727273,Kolkata,-1,174.99,92.59,7.25,2014,354,179.67,80.87,8.51,1555,2.113636364,160.03,209.29,180.76,205.2,196.79,235.55
21-12-14,18.35555556,760.2311111,760.6155556,67.93333333,1.911111111,11.68888889,Kolkata,140,204.61,82.57,10.96,2014,355,174.99,92.59,7.25,1633,2.466666667,179.67,160.03,209.29,180.76,205.2,196.79
22-12-14,17.95555556,760.2133333,760.6,70.68888889,1.868888889,11.95555556,Kolkata,132,212.48,109.46,14.8,2014,356,204.61,82.57,10.96,1711,1.866666667,174.99,179.67,160.03,209.29,180.76,205.2
23-12-14,17.69565217,760.5217391,760.9043478,73.34782609,1.826086957,12.17391304,Kolkata,-1,152.25,77.14,9.66,2014,357,212.48,109.46,14.8,1789,1.826086957,204.61,174.99,179.67,160.03,209.29,180.76
24-12-14,17.54347826,761.2152174,761.5978261,71.41304348,1.819565217,11.43478261,Kolkata,-1,211.64,104.65,10.94,2014,358,152.25,77.14,9.66,1867,1.391304348,212.48,204.61,174.99,179.67,160.03,209.29
25-12-14,17.53191489,760.8425532,761.2255319,65.9787234,2.053191489,10.04255319,Kolkata,140,242.66,160.58,14.96,2014,359,211.64,104.65,10.94,1945,1.978723404,152.25,212.48,204.61,174.99,179.67,160.03
26-12-14,16.44186047,759.6581395,760.0581395,74.18604651,2.046511628,11.3255814,Kolkata,157,233.79,114.51,12.1,2014,360,242.66,160.58,14.96,2023,2,211.64,152.25,212.48,204.61,174.99,179.67
27-12-14,15.65909091,760.425,760.825,77.79545455,1.356818182,11.25,Kolkata,-1,209.36,98.96,11.99,2014,361,233.79,114.51,12.1,2101,1.25,242.66,211.64,152.25,212.48,204.61,174.99
28-12-14,15.61363636,761.1045455,761.5045455,74.90909091,1.752272727,10.45454545,Kolkata,117,218.06,99.72,11.96,2014,362,209.36,98.96,11.99,2179,1.886363636,233.79,242.66,211.64,152.25,212.48,204.61
29-12-14,17.41463415,759.9585366,760.3512195,70.34146341,1.873170732,11.29268293,Kolkata,170,256.23,107.08,11.98,2014,363,218.06,99.72,11.96,2251,1.804878049,209.36,233.79,242.66,211.64,152.25,212.48
30-12-14,17.93617021,759.1148936,759.5148936,74.61702128,1.842553191,13.04255319,Kolkata,-1,203.49,110.87,10.2,2014,364,256.23,107.08,11.98,2322,1.659574468,218.06,209.36,233.79,242.66,211.64,152.25
31-12-14,19.02173913,759.9,760.3,84.5,1.469565217,16.30434783,Kolkata,144,268.25,138.49,14.87,2014,365,203.49,110.87,10.2,2367,1.586956522,256.23,218.06,209.36,233.79,242.66,211.64
1/1/2015,20.66666667,759.7354167,760.1333333,82.14583333,1.645833333,17.4375,Kolkata,170,252.06,124.61,16.41,2015,1,268.25,138.49,14.87,2,2.229166667,203.49,256.23,218.06,209.36,233.79,242.66
2/1/2015,22.97777778,760.0888889,760.4422222,80.42222222,2.275555556,19.28888889,Kolkata,-1,236.17,96.57,12.94,2015,2,252.06,124.61,16.41,80,2.711111111,268.25,203.49,256.23,218.06,209.36,233.79
3/1/2015,24.11111111,759.7266667,760.0911111,83.33333333,2.233333333,21.02222222,Kolkata,-1,101.98,57.01,8.54,2015,3,236.17,96.57,12.94,158,2.155555556,252.06,268.25,203.49,256.23,218.06,209.36
4/1/2015,21.91489362,759.3,759.6765957,85.55319149,2.253191489,19.31914894,Kolkata,36,73.08,49.15,6.24,2015,4,101.98,57.01,8.54,236,3,236.17,252.06,268.25,203.49,256.23,218.06
5/1/2015,20.32608696,759.0934783,759.473913,75.84782609,2.463043478,15.47826087,Kolkata,47,82.56,55.48,5.9,2015,5,73.08,49.15,6.24,314,2.108695652,101.98,236.17,252.06,268.25,203.49,256.23
6/1/2015,18.57777778,759.5622222,759.9555556,73.17777778,1.848888889,13.08888889,Kolkata,-1,82.67,58.57,6.91,2015,6,82.56,55.48,5.9,392,1.488888889,73.08,101.98,236.17,252.06,268.25,203.49
7/1/2015,18.27659574,759.4574468,759.8489362,75.9787234,1.844680851,13.44680851,Kolkata,94,187.62,106.73,12.06,2015,7,82.67,58.57,6.91,470,1.234042553,82.56,73.08,101.98,236.17,252.06,268.25
8/1/2015,18.47727273,759.5136364,759.8977273,76.97727273,1.763636364,13.84090909,Kolkata,109,197.95,91.61,9.74,2015,8,187.62,106.73,12.06,548,1.454545455,82.67,82.56,73.08,101.98,236.17,252.06
9/1/2015,18.41666667,760.4416667,760.8416667,76.33333333,1.83125,13.83333333,Kolkata,-1,242.59,113.43,10.82,2015,9,197.95,91.61,9.74,626,1.666666667,187.62,82.67,82.56,73.08,101.98,236.17
10/1/2015,18.68888889,760.7822222,761.16,71.44444444,2.446666667,12.57777778,Kolkata,132,235.6,97.42,11.77,2015,10,242.59,113.43,10.82,704,2.222222222,197.95,187.62,82.67,82.56,73.08,101.98
11/1/2015,14.91489362,762.0234043,762.4234043,86.80851064,1.438297872,12.63829787,Kolkata,105,193.41,87.71,11.08,2015,11,235.6,97.42,11.77,782,2.829787234,242.59,197.95,187.62,82.67,82.56,73.08
12/1/2015,16.5,761.3521739,761.75,73.04347826,1.973913043,10.95652174,Kolkata,-1,191.87,78.55,13.56,2015,12,193.41,87.71,11.08,860,2.152173913,235.6,242.59,197.95,187.62,82.67,82.56
13-01-15,17.32608696,760.6130435,761.0130435,73.65217391,1.87173913,12.08695652,Kolkata,109,207.51,72.38,9.56,2015,13,191.87,78.55,13.56,938,1.826086957,193.41,235.6,242.59,197.95,187.62,82.67
14-01-15,18,760.8044444,761.1888889,75.53333333,1.451111111,13.02222222,Kolkata,136,224.1,90.18,13.49,2015,14,207.51,72.38,9.56,1016,1.755555556,191.87,193.41,235.6,242.59,197.95,187.62
15-01-15,17.89361702,760.5787234,760.9617021,76.53191489,1.627659574,13.19148936,Kolkata,-1,271,115.18,12.93,2015,15,224.1,90.18,13.49,1094,1.404255319,207.51,191.87,193.41,235.6,242.59,197.95
16-01-15,19.65957447,760.3914894,760.7702128,70.82978723,2.253191489,13.65957447,Kolkata,138,293.42,188.13,14.47,2015,16,271,115.18,12.93,1172,2.063829787,224.1,207.51,191.87,193.41,235.6,242.59
17-01-15,19.13043478,760.2565217,760.6369565,65.2826087,2.406521739,11.82608696,Kolkata,148,256.6,158.48,11.75,2015,17,293.42,188.13,14.47,1250,3.239130435,271,224.1,207.51,191.87,193.41,235.6
18-01-15,16.36956522,760.9,761.3,77,1.734782609,11.89130435,Kolkata,-1,201.22,116.85,13.67,2015,18,256.6,158.48,11.75,1328,2.760869565,293.42,271,224.1,207.51,191.87,193.41
19-01-15,15.30434783,761.6978261,762.0978261,83.04347826,1.439130435,12.17391304,Kolkata,-1,178.78,107.93,14.07,2015,19,201.22,116.85,13.67,1406,2.260869565,256.6,293.42,271,224.1,207.51,191.87
20-01-15,16.06976744,762.9348837,763.3348837,79.06976744,1.81627907,11.76744186,Kolkata,117,207.44,78.58,8.77,2015,20,178.78,107.93,14.07,1484,2.534883721,201.22,256.6,293.42,271,224.1,207.51
21-01-15,17.51111111,763.9311111,764.3244444,69.57777778,2.3,10.91111111,Kolkata,127,254.11,95.75,12.63,2015,21,207.44,78.58,8.77,1562,2.311111111,178.78,201.22,256.6,293.42,271,224.1
22-01-15,18.65909091,763.0431818,763.425,69.06818182,2.179545455,11.93181818,Kolkata,-1,200.6,100.61,14.75,2015,22,254.11,95.75,12.63,1640,1.022727273,207.44,178.78,201.22,256.6,293.42,271
23-01-15,19.04255319,760.9382979,761.3148936,66.08510638,1.774468085,11.08510638,Kolkata,141,227.11,128.18,18.47,2015,23,200.6,100.61,14.75,1718,0.723404255,254.11,207.44,178.78,201.22,256.6,293.42
24-01-15,20.28888889,761.5711111,761.9444444,70.37777778,2.188888889,13.97777778,Kolkata,-1,257.37,135.51,12.84,2015,24,227.11,128.18,18.47,1796,1.555555556,200.6,254.11,207.44,178.78,201.22,256.6
25-01-15,20.15217391,762.576087,762.9565217,71.32608696,2.302173913,14.17391304,Kolkata,-1,224.93,124.52,19.36,2015,25,257.37,135.51,12.84,1874,1.5,227.11,200.6,254.11,207.44,178.78,201.22
26-01-15,20.02083333,762.125,762.5020833,69.14583333,2.547916667,13.47916667,Kolkata,132,244.64,130.78,16.28,2015,26,224.93,124.52,19.36,1952,1.791666667,257.37,227.11,200.6,254.11,207.44,178.78
27-01-15,20.23913043,760.7413043,761.1173913,70.30434783,2.252173913,14.04347826,Kolkata,-1,202.7,105.93,12.3,2015,27,244.64,130.78,16.28,2030,1.456521739,224.93,257.37,227.11,200.6,254.11,207.44
